Date,Open,High,Low,Close,Adj Close,Volume
22/06/2011,93.76000214,95.69999695,93.23999786,95.41000366,95.41000366,296275
23/06/2011,94.40000153,94.47000122,89.69000244,91.01999664,91.01999664,484057
24/06/2011,92.29000092,92.33999634,89.81999969,91.16000366,91.16000366,337767
27/06/2011,91.16000366,91.30000305,89.61000061,90.61000061,90.61000061,278681
28/06/2011,90.70999908,92.95999908,90.44000244,92.88999939,92.88999939,279024
29/06/2011,93.37000275,95.83999634,92.66000366,94.76999664,94.76999664,348790
30/06/2011,95.08000183,95.81999969,93.87999725,95.41999817,95.41999817,276580
01/07/2011,95.12000275,95.38999939,93.44999695,94.94000244,94.94000244,263626
05/07/2011,94.98000336,97.48000336,94.33999634,96.88999939,96.88999939,275650
06/07/2011,97,97.79000092,95.90000153,96.65000153,96.65000153,288321
07/07/2011,97.04000092,99.41999817,96.98999786,98.66999817,98.66999817,339270
08/07/2011,98.79000092,99.18000031,95.59999847,96.19999695,96.19999695,347999
11/07/2011,96.09999847,96.75,94.13999939,95.15000153,95.15000153,311449
12/07/2011,95.08999634,97.5,93.55000305,97.43000031,97.43000031,343493
13/07/2011,96.72000122,99.20999908,96.52999878,98.05000305,98.05000305,355098
14/07/2011,97.58999634,98.87999725,94.52999878,95.69000244,95.69000244,403419
15/07/2011,96.02999878,97.73999786,95.20999908,97.23999786,97.23999786,266461
18/07/2011,97.37000275,97.69000244,94.69000244,95.93000031,95.93000031,203973
19/07/2011,96.16000366,98.65000153,95.93000031,97.5,97.5,138045
20/07/2011,98.11000061,99.01999664,96.63999939,98.13999939,98.13999939,295669
21/07/2011,98.36000061,100.1600037,97.19999695,99.12999725,99.12999725,293973
22/07/2011,99.19999695,100.1900024,98.43000031,99.87000275,99.87000275,223266
25/07/2011,99.76000214,99.87000275,98.51999664,99.19999695,99.19999695,205209
26/07/2011,99.15000153,100.6200027,97.76000214,99.58999634,99.58999634,332692
27/07/2011,99.18000031,99.5,97.13999939,97.40000153,97.40000153,304524
28/07/2011,97.26999664,98.01000214,96.51000214,97.44000244,97.44000244,236246
29/07/2011,97.16000366,97.38999939,94.94999695,95.69999695,95.69999695,284385
01/08/2011,96.19999695,98.59999847,93.41999817,94.88999939,94.88999939,398857
02/08/2011,95.01999664,95.68000031,93.08000183,93.79000092,93.79000092,328175
03/08/2011,93.15000153,93.75,91.22000122,91.93000031,91.93000031,350221
04/08/2011,91.94000244,92.58999634,86.04000092,86.62999725,86.62999725,535941
05/08/2011,86.5,88.31999969,82.87000275,86.87999725,86.87999725,512488
08/08/2011,85.70999908,85.73000336,80.16999817,81.30999756,81.30999756,521066
09/08/2011,81.09999847,83.05000305,75.70999908,79.30000305,79.30000305,605796
10/08/2011,81.90000153,83.13999939,79.52999878,82.88999939,82.88999939,520144
11/08/2011,81.94999695,85.97000122,81.02999878,85.72000122,85.72000122,502092
12/08/2011,85.55000305,87.37000275,84.01999664,85.37999725,85.37999725,350091
15/08/2011,85.58999634,88.05000305,84.40000153,87.87999725,87.87999725,292796
16/08/2011,87.68000031,87.93000031,85.62000275,86.65000153,86.65000153,375339
17/08/2011,87.09999847,89,86.65000153,87.58000183,87.58000183,344487
18/08/2011,87.41000366,87.52999878,81.15000153,82.37999725,82.37999725,331275
19/08/2011,81.30000305,83.55000305,79.16999817,82.26000214,82.26000214,148811
22/08/2011,82.41999817,84.66999817,81.12999725,84.12000275,84.12000275,374045
23/08/2011,84.44999695,86.38999939,83.40000153,85.44000244,85.44000244,353947
24/08/2011,85.66999817,86.58999634,84.55000305,85.16000366,85.16000366,294928
25/08/2011,85.16999817,86.55999756,83.01000214,85.30000305,85.30000305,357816
26/08/2011,85.08999634,85.63999939,82.94999695,85.37000275,85.37000275,283261
29/08/2011,85.33000183,87.62000275,85.11000061,87.26999664,87.26999664,208605
30/08/2011,87.51000214,89.20999908,86.45999908,88.90000153,88.90000153,315383
31/08/2011,88.79000092,89.54000092,87.66999817,88.80999756,88.80999756,317696
01/09/2011,88.73000336,89.90000153,88.20999908,88.93000031,88.93000031,282342
02/09/2011,88.77999878,88.98999786,85.41999817,86.44999695,86.44999695,307284
06/09/2011,86.45999908,86.59999847,83.19999695,86.01999664,86.01999664,316166
07/09/2011,86.5,90.48000336,86.15000153,89.33999634,89.33999634,313728
08/09/2011,90.11000061,90.23000336,88.58999634,89.05000305,89.05000305,336725
09/09/2011,88.76999664,89.5,85.63999939,87.23999786,87.23999786,349238
12/09/2011,86.69999695,88.94999695,85,88.19000244,88.19000244,355070
13/09/2011,88.94999695,90.51999664,87.80999756,90.20999908,90.20999908,364262
14/09/2011,89.87999725,90.25,88.20999908,88.91000366,88.91000366,330978
15/09/2011,88.59999847,90.15000153,88.01000214,89.40000153,89.40000153,296285
16/09/2011,89.11000061,89.77999878,87,87.95999908,87.95999908,210962
19/09/2011,87.75,87.75,84.79000092,85.69999695,85.69999695,132221
20/09/2011,85.83999634,87.45999908,85.11000061,86.88999939,86.88999939,264593
21/09/2011,86.51000214,87.98999786,84.91999817,85.91999817,85.91999817,298905
22/09/2011,84.80999756,85,79.66000366,80.51000214,80.51000214,459998
23/09/2011,80.40000153,81.80999756,77.55000305,79.84999847,79.84999847,427569
26/09/2011,79.63999939,81.36000061,77.11000061,80.23999786,80.23999786,325671
27/09/2011,81.48000336,84.76999664,80.91999817,84.44999695,84.44999695,313568
28/09/2011,83.76000214,84.62000275,80.54000092,81.20999908,81.20999908,282850
29/09/2011,80.66999817,83.98000336,79.63999939,82.13999939,82.13999939,351345
30/09/2011,83.06999969,83.23000336,78.59999847,79.19999695,79.19999695,367957
03/10/2011,78.91999817,79.63999939,76.65000153,77.61000061,77.61000061,392782
04/10/2011,76.40000153,77.98999786,74.94999695,75.66999817,75.66999817,428113
05/10/2011,78.25,79.81999969,76.94000244,79.68000031,79.68000031,336067
06/10/2011,79.70999908,82.90000153,79.08000183,82.58999634,82.58999634,386089
07/10/2011,82.56999969,84,81.36000061,82.98000336,82.98000336,377540
10/10/2011,82.75,86.08999634,82.75,85.41000366,85.41000366,264825
11/10/2011,85.69999695,86.63999939,83.97000122,85.80999756,85.80999756,362324
12/10/2011,85.19999695,86.58999634,84.51999664,85.56999969,85.56999969,294230
13/10/2011,84.93000031,85.38999939,83.16999817,84.23000336,84.23000336,360268
14/10/2011,84.47000122,87.40000153,83.76999664,86.80000305,86.80000305,274846
17/10/2011,87.48000336,88.18000031,85.87999725,86.37999725,86.37999725,227298
18/10/2011,86.19999695,89.02999878,85.55000305,88.33999634,88.33999634,203765
19/10/2011,88.26000214,89.51000214,85.87000275,86.11000061,86.11000061,112020
20/10/2011,86.09999847,86.94000244,84.09999847,85.30000305,85.30000305,389241
21/10/2011,86.5,88.88999939,85.94999695,87.40000153,87.40000153,296555
24/10/2011,87.05000305,91.87999725,87,91.26999664,91.26999664,484139
25/10/2011,91.69000244,94.65000153,91.09999847,93.16999817,93.16999817,489373
26/10/2011,92.58999634,93.91999817,90,90.19999695,90.19999695,411445
27/10/2011,90.98000336,94.25,90.73999786,93.95999908,93.95999908,327446
28/10/2011,93.93000031,93.93000031,92.01000214,93.31999969,93.31999969,276760
31/10/2011,93.52999878,93.80000305,91.36000061,93.19000244,93.19000244,228561
01/11/2011,92.58000183,92.87999725,89.16999817,92.19000244,92.19000244,351343
02/11/2011,91.59999847,93.79000092,90.97000122,92.51000214,92.51000214,265626
03/11/2011,92.98999786,94.61000061,90.87000275,94.06999969,94.06999969,299987
04/11/2011,94.23999786,94.93000031,92.87000275,94.26000214,94.26000214,295457
07/11/2011,94.26000214,96.11000061,93.23000336,95.51999664,95.51999664,321186
08/11/2011,95.87000275,97.08000183,95.23000336,96.80000305,96.80000305,313566
09/11/2011,96.80999756,97.83999634,94.54000092,95.73999786,95.73999786,445712
10/11/2011,95.75,98.34999847,95.19999695,97.77999878,97.77999878,347730
11/11/2011,97.51000214,99.19999695,97.34999847,98.98999786,98.98999786,282786
14/11/2011,99.30000305,99.69000244,97.19000244,98.13999939,98.13999939,351523
15/11/2011,98.04000092,99.83999634,97.51000214,99.37000275,99.37000275,353319
16/11/2011,99.31999969,102.8899994,98.38999939,102.5899963,102.5899963,379612
17/11/2011,101.7600021,103.3700027,98.27999878,98.81999969,98.81999969,194039
18/11/2011,98.61000061,100.1500015,96.63999939,97.41000366,97.41000366,341638
21/11/2011,97.54000092,97.86000061,95.23999786,96.91999817,96.91999817,279104
22/11/2011,97.19999695,98.69999695,96.55000305,98.01000214,98.01000214,319245
23/11/2011,97.79000092,97.87000275,95.34999847,96.16999817,96.16999817,283449
25/11/2011,95.79000092,97.55000305,94.98999786,96.76999664,96.76999664,185841
28/11/2011,97.5,100.7399979,97.12999725,98.20999908,98.20999908,311735
29/11/2011,97.75,100.1500015,97.23000336,99.79000092,99.79000092,320858
30/11/2011,99.48000336,101.75,98.91999817,100.3600006,100.3600006,302863
01/12/2011,100.5100021,101.1699982,98.87000275,100.1999969,100.1999969,275858
02/12/2011,100,101.5599976,99.76000214,100.9599991,100.9599991,245915
05/12/2011,101.2300034,102.4400024,100.2399979,100.9899979,100.9899979,239380
06/12/2011,100.4499969,101.4199982,100.1999969,101.2799988,101.2799988,217029
07/12/2011,101.1100006,101.9400024,99.66999817,100.4899979,100.4899979,330533
08/12/2011,100.8399963,101.7300034,97.70999908,98.33999634,98.33999634,340677
09/12/2011,98.08000183,99.91000366,97.36000061,99.41000366,99.41000366,318767
12/12/2011,99.58000183,99.68000031,97.54000092,97.76999664,97.76999664,279146
13/12/2011,97.84999847,101.25,97.63999939,100.1399994,100.1399994,380754
14/12/2011,100.3300018,100.3300018,94.20999908,94.94999695,94.94999695,377475
15/12/2011,94.88999939,95.98999786,93.30999756,93.87000275,93.87000275,273761
16/12/2011,93.41999817,94.79000092,92.51999664,93.52999878,93.52999878,205893
19/12/2011,93.76000214,94.41999817,92.54000092,93.87999725,93.87999725,114563
20/12/2011,94.13999939,97.44999695,94.13999939,97.22000122,97.22000122,242305
21/12/2011,97.52999878,99.25,96.80000305,98.66999817,98.66999817,219505
22/12/2011,99.02999878,100.0500031,98.51000214,99.52999878,99.52999878,151560
23/12/2011,99.48000336,100.2300034,99.23999786,99.68000031,99.68000031,95270
27/12/2011,99.91999817,101.7699966,99.37000275,101.3399963,101.3399963,124238
28/12/2011,101.25,101.7099991,99.11000061,99.36000061,99.36000061,164655
29/12/2011,99.58999634,99.91999817,98.30000305,99.65000153,99.65000153,153915
30/12/2011,99.77999878,100.1600037,98.61000061,98.83000183,98.83000183,154064
03/01/2012,99.69999695,103.1800003,99.65000153,102.9599991,102.9599991,275481
04/01/2012,102.9899979,103.7399979,101.8799973,103.2200012,103.2200012,271711
05/01/2012,103.2900009,103.7300034,101.3000031,101.8099976,101.8099976,295615
06/01/2012,101.3499985,102.8000031,100.8799973,101.5599976,101.5599976,290458
09/01/2012,101.9199982,102.1500015,100.0999985,101.3099976,101.3099976,311866
10/01/2012,101.3000031,103.4100037,101.3000031,102.2399979,102.2399979,291273
11/01/2012,102.1999969,102.4599991,100.5500031,100.8700027,100.8700027,311641
12/01/2012,101,102.9800034,98.5,99.09999847,99.09999847,370509
13/01/2012,99.19999695,100.1900024,97.69999695,98.69999695,98.69999695,335624
17/01/2012,98.94999695,101.0100021,98.59999847,100.7099991,100.7099991,341887
18/01/2012,100.9100037,102.0599976,99.83999634,100.5899963,100.5899963,269387
19/01/2012,101.1399994,102.0599976,99.98000336,100.3899994,100.3899994,120170
20/01/2012,100.3899994,100.7399979,97.91000366,98.45999908,98.45999908,304986
23/01/2012,98.33999634,100.2399979,97.40000153,99.58000183,99.58000183,238960
24/01/2012,99.87999725,100.1800003,98.25,98.94999695,98.94999695,242477
25/01/2012,99.19999695,100.4000015,97.52999878,99.40000153,99.40000153,322794
26/01/2012,99.95999908,101.3899994,99.23000336,99.69999695,99.69999695,260744
27/01/2012,99.93000031,100.6299973,99.12999725,99.55999756,99.55999756,253456
30/01/2012,100,100.0500031,98.43000031,98.77999878,98.77999878,215829
31/01/2012,98.87999725,101.2900009,97.86000061,98.48000336,98.48000336,373891
01/02/2012,98.37999725,99.48999786,97.11000061,97.61000061,97.61000061,293554
02/02/2012,97.11000061,97.98999786,95.44000244,96.36000061,96.36000061,331240
03/02/2012,96.61000061,98.02999878,96.01000214,97.83999634,97.83999634,318638
06/02/2012,97.73999786,97.75,96.37999725,96.91000366,96.91000366,257715
07/02/2012,97.12999725,99.12999725,95.83999634,98.41000366,98.41000366,415728
08/02/2012,98.76999664,100.0899963,98.09999847,98.70999908,98.70999908,364737
09/02/2012,99.09999847,100.1800003,98.66000366,99.83999634,99.83999634,295425
10/02/2012,99.88999939,99.88999939,97.31999969,98.66999817,98.66999817,307564
13/02/2012,99.33000183,101,99.08999634,100.9100037,100.9100037,268062
14/02/2012,100.7300034,101.8399963,100.2799988,100.7399979,100.7399979,314286
15/02/2012,100.9000015,102.5400009,100.6100006,101.8000031,101.8000031,278272
16/02/2012,101.9000015,102.6900024,100.8399963,102.3099976,102.3099976,197307
17/02/2012,102.3499985,104.1399994,102.25,103.2399979,103.2399979,134499
21/02/2012,104.6500015,106.0699997,104.2600021,105.8399963,105.8399963,316239
22/02/2012,106.0100021,106.7200012,105.6100006,106.2799988,106.2799988,241329
23/02/2012,105.9499969,108.7399979,105.4499969,107.8300018,107.8300018,325662
24/02/2012,108.6600037,109.9499969,107.9499969,109.7699966,109.7699966,267713
27/02/2012,109.6699982,109.7699966,107.2699966,108.5599976,108.5599976,277597
28/02/2012,107.9499969,108.7900009,106.3000031,106.5500031,106.5500031,278723
29/02/2012,106.4599991,107.4300003,104.8399963,107.0699997,107.0699997,353125
01/03/2012,106.8199997,110.5500031,106.5500031,108.8399963,108.8399963,389838
02/03/2012,108.75,109.0299988,105.8000031,106.6999969,106.6999969,299664
05/03/2012,106.75,107.4199982,105.5,106.7200012,106.7200012,237450
06/03/2012,107.1100006,107.3399963,104.5100021,104.6999969,104.6999969,332561
07/03/2012,104.9300003,106.5500031,104.3499985,106.1600037,106.1600037,333242
08/03/2012,106.2399979,107.1999969,105.8399963,106.5800018,106.5800018,279597
09/03/2012,106.9100037,108.1999969,106.1299973,107.4000015,107.4000015,292694
12/03/2012,107.5,107.5599976,105.3799973,106.3399963,106.3399963,234727
13/03/2012,106.5500031,107.3499985,105.6699982,106.7099991,106.7099991,282350
14/03/2012,106.6900024,107.0199966,105.1200027,105.4300003,105.4300003,283510
15/03/2012,105.5,106.1800003,103.7799988,105.1100006,105.1100006,371039
16/03/2012,105.4400024,107.3399963,105.1299973,107.0599976,107.0599976,192992
19/03/2012,107.1800003,108.2399979,106.5500031,108.0899963,108.0899963,110353
20/03/2012,107.8199997,107.9100037,105.3499985,105.6100006,105.6100006,329535
21/03/2012,106.3300018,107.6399994,106.0599976,107.2699966,107.2699966,252603
22/03/2012,106.8099976,107.1200027,104.5,105.3499985,105.3499985,295474
23/03/2012,105.5199966,108.25,105.1600037,106.8700027,106.8700027,260269
26/03/2012,106.7900009,107.3199997,106.1900024,107.0299988,107.0299988,162276
27/03/2012,107.0899963,107.7300034,106.5199966,107.3300018,107.3300018,209036
28/03/2012,106.8099976,106.9400024,104.6699982,105.4100037,105.4100037,309064
29/03/2012,105.5800018,105.6999969,102.1299973,102.7799988,102.7799988,319988
30/03/2012,103.2900009,104.1500015,102.7799988,103.0199966,103.0199966,244155
02/04/2012,103.2699966,105.4899979,102.0599976,105.2300034,105.2300034,278097
03/04/2012,105.0400009,105.1800003,103.5899963,104.0100021,104.0100021,245541
04/04/2012,104.0899963,104.1200027,101.0800018,101.4700012,101.4700012,300729
05/04/2012,101.9599991,103.4000015,101.3700027,103.3099976,103.3099976,242903
09/04/2012,102.5299988,102.5999985,100.8099976,102.4599991,102.4599991,205924
10/04/2012,102.3300018,102.9599991,100.6800003,101.0199966,101.0199966,312927
11/04/2012,100.9400024,103.1299973,100.8399963,102.6999969,102.6999969,283008
12/04/2012,102.5500031,104.2399979,102.3899994,103.6399994,103.6399994,271285
13/04/2012,103.6600037,103.9000015,102.6100006,102.8300018,102.8300018,227259
16/04/2012,102.8000031,103.3700027,101.8000031,102.9300003,102.9300003,284959
17/04/2012,103.1500015,105.0699997,102.6600037,104.1999969,104.1999969,244523
18/04/2012,104.2200012,104.5100021,102.1900024,102.6699982,102.6699982,195812
19/04/2012,102.7300034,103.2099991,101.6699982,102.2699966,102.2699966,91398
20/04/2012,102.5699997,104.2699966,102.4499969,103.0500031,103.0500031,225790
23/04/2012,103.8199997,103.9000015,101.8199997,103.1100006,103.1100006,213202
24/04/2012,103.1100006,104.0999985,102.7900009,103.5500031,103.5500031,196136
25/04/2012,103.7600021,104.5699997,103.1100006,104.1200027,104.1200027,276652
26/04/2012,103.9599991,104.9199982,103.8399963,104.5500031,104.5500031,192832
27/04/2012,104.0999985,105,103.7399979,104.9300003,104.9300003,182104
30/04/2012,104.9300003,105.1600037,103.8799973,104.8700027,104.8700027,211453
01/05/2012,104.8899994,106.4300003,104.3899994,106.1600037,106.1600037,245921
02/05/2012,105.9800034,106.0500031,104.9100037,105.2200012,105.2200012,256649
03/05/2012,105.3899994,105.4199982,102.3600006,102.5400009,102.5400009,316883
04/05/2012,102.5899963,102.7200012,97.51000214,98.48999786,98.48999786,443060
07/05/2012,98.05000305,98.23999786,95.33999634,97.94000244,97.94000244,300474
08/05/2012,97.95999908,98.12000275,95.51999664,97.01000214,97.01000214,333767
09/05/2012,97.37999725,97.38999939,95.16999817,96.80999756,96.80999756,332865
10/05/2012,96.44999695,97.69000244,96.08000183,97.08000183,97.08000183,282314
11/05/2012,96.52999878,97.19999695,95.55999756,96.12999725,96.12999725,260539
14/05/2012,95.79000092,95.83000183,93.65000153,94.77999878,94.77999878,251994
15/05/2012,93.91000366,95.48000336,93.01999664,93.98000336,93.98000336,284712
16/05/2012,93.16000366,94.16000366,91.80999756,92.80999756,92.80999756,308371
17/05/2012,92.76999664,93.87999725,92.08999634,92.55999756,92.55999756,280073
18/05/2012,92.86000061,92.87999725,90.93000031,91.48000336,91.48000336,211749
21/05/2012,91.26999664,93.05999756,90.83999634,92.56999969,92.56999969,107239
22/05/2012,92.63999939,93.01000214,91.40000153,91.66000366,91.66000366,226226
23/05/2012,91.54000092,91.72000122,89.27999878,89.90000153,89.90000153,275522
24/05/2012,90.52999878,91.51999664,89.80999756,90.66000366,90.66000366,231521
25/05/2012,90.79000092,91.31999969,90.19999695,90.86000061,90.86000061,153921
29/05/2012,91,92.20999908,90.25,90.76000214,90.76000214,262562
30/05/2012,90.86000061,90.91999817,87.26999664,87.81999969,87.81999969,297197
31/05/2012,87.55000305,88.27999878,85.86000061,86.52999878,86.52999878,345433
01/06/2012,86.44000244,86.58999634,82.29000092,83.23000336,83.23000336,407579
04/06/2012,82.95999908,84.37999725,81.20999908,83.98000336,83.98000336,309777
05/06/2012,84.13999939,84.91999817,83.30999756,84.29000092,84.29000092,246358
06/06/2012,84.12000275,86.26999664,84.02999878,85.01999664,85.01999664,313102
07/06/2012,85.5,87.02999878,83.43000031,84.81999969,84.81999969,339002
08/06/2012,83.62999725,84.66999817,82,84.09999847,84.09999847,304641
11/06/2012,85.72000122,86.63999939,81.11000061,82.69999695,82.69999695,343211
12/06/2012,81.18000031,83.72000122,81.06999969,83.31999969,83.31999969,320803
13/06/2012,83.51000214,84.01000214,82.15000153,82.62000275,82.62000275,327544
14/06/2012,82.44000244,84.41999817,82.26999664,83.91000366,83.91000366,278944
15/06/2012,84.33000183,84.80000305,83.41999817,84.02999878,84.02999878,216554
18/06/2012,85.08999634,85.59999847,82.04000092,83.26999664,83.26999664,216955
19/06/2012,83.05999756,84.41000366,82.27999878,84.02999878,84.02999878,109008
20/06/2012,84.04000092,84.33999634,80.91000366,81.80000305,81.80000305,413790
21/06/2012,81.08000183,81.19999695,77.93000031,78.19999695,78.19999695,376969
22/06/2012,78.11000061,80.37000275,77.55999756,79.76000214,79.76000214,293224
25/06/2012,80.19999695,80.68000031,78.02999878,79.20999908,79.20999908,249004
26/06/2012,79.23000336,79.68000031,78.36000061,79.36000061,79.36000061,253304
27/06/2012,79.47000122,80.91999817,78.68000031,80.20999908,80.20999908,253006
28/06/2012,80.48000336,80.83999634,77.27999878,77.69000244,77.69000244,310148
29/06/2012,78.45999908,85.33999634,78.27999878,84.95999908,84.95999908,439010
02/07/2012,84.65000153,85.05000305,82.09999847,83.75,83.75,299104
03/07/2012,83.66999817,88.04000092,83.33000183,87.66000366,87.66000366,336186
05/07/2012,87.75,88.98000336,86.5,87.22000122,87.22000122,368616
06/07/2012,86.73000336,87.12999725,84.01999664,84.44999695,84.44999695,296204
09/07/2012,84.19999695,86.48000336,84,85.98999786,85.98999786,256901
10/07/2012,85.83999634,85.94999695,83.65000153,83.91000366,83.91000366,291409
11/07/2012,84.01000214,86.48999786,84.01000214,85.80999756,85.80999756,307821
12/07/2012,86.19999695,86.37000275,84.20999908,86.08000183,86.08000183,240725
13/07/2012,85.86000061,87.61000061,85.58000183,87.09999847,87.09999847,260828
16/07/2012,87.12999725,88.48000336,86.41000366,88.43000031,88.43000031,223124
17/07/2012,88.26000214,89.45999908,87.41000366,89.22000122,89.22000122,262785
18/07/2012,89.12999725,90.04000092,88.58999634,89.87000275,89.87000275,192847
19/07/2012,90.08000183,92.94000244,89.86000061,92.66000366,92.66000366,102928
20/07/2012,92.22000122,92.30000305,90.66000366,91.44000244,91.44000244,249172
23/07/2012,91.61000061,91.63999939,87.91000366,88.13999939,88.13999939,290355
24/07/2012,88.05000305,89.08999634,87.43000031,88.5,88.5,309865
25/07/2012,88.19999695,89.36000061,86.83999634,88.97000122,88.97000122,289552
26/07/2012,89.09999847,90.47000122,88.06999969,89.38999939,89.38999939,233400
27/07/2012,89.43000031,90.44999695,89.12999725,90.12999725,90.12999725,210412
30/07/2012,90.13999939,90.94999695,89.33000183,89.77999878,89.77999878,191095
31/07/2012,89.66999817,90.30000305,87.30999756,88.05999756,88.05999756,282851
01/08/2012,88.02999878,89.47000122,87.51000214,88.91000366,88.91000366,281204
02/08/2012,88.87000275,89.62999725,86.91999817,87.12999725,87.12999725,302698
03/08/2012,87.26000214,91.73999786,87.23000336,91.40000153,91.40000153,301783
06/08/2012,91.33999634,92.33000183,90.62999725,92.19999695,92.19999695,194374
07/08/2012,92.05000305,94.41999817,91.77999878,93.66999817,93.66999817,260012
08/08/2012,93.41000366,94.72000122,92.81999969,93.34999847,93.34999847,269931
09/08/2012,93.43000031,94.20999908,93.06999969,93.36000061,93.36000061,258637
10/08/2012,93.45999908,93.87000275,91.70999908,92.87000275,92.87000275,224512
13/08/2012,93.25,94.13999939,92.05000305,92.73000336,92.73000336,280268
14/08/2012,92.70999908,93.91999817,92.55999756,93.43000031,93.43000031,200411
15/08/2012,93.25,94.90000153,92.68000031,94.33000183,94.33000183,281643
16/08/2012,94.20999908,95.75,93.93000031,95.59999847,95.59999847,212628
17/08/2012,95.23000336,96.27999878,94.98000336,96.01000214,96.01000214,162591
20/08/2012,96.36000061,96.52999878,95.01999664,95.97000122,95.97000122,113309
21/08/2012,95.97000122,97.59999847,95.80999756,96.68000031,96.68000031,220192
22/08/2012,96.94000244,97.54000092,96.26000214,97.26000214,97.26000214,217435
23/08/2012,97.30000305,98.29000092,95.75,96.26999664,96.26999664,225156
24/08/2012,96.05999756,97.16999817,95.41000366,96.15000153,96.15000153,204231
27/08/2012,96.66999817,97.72000122,94.41000366,95.47000122,95.47000122,230844
28/08/2012,95.66000366,96.54000092,95.13999939,96.33000183,96.33000183,198458
29/08/2012,96.08000183,96.37000275,94.76000214,95.48999786,95.48999786,185887
30/08/2012,95.30000305,95.59999847,93.94999695,94.62000275,94.62000275,192455
31/08/2012,94.75,96.91999817,94.51000214,96.47000122,96.47000122,249063
04/09/2012,96.37999725,97.37000275,94.97000122,95.30000305,95.30000305,256147
05/09/2012,95.61000061,96.02999878,94.26000214,95.36000061,95.36000061,233044
06/09/2012,96,97.70999908,94.58999634,95.52999878,95.52999878,327082
07/09/2012,94.69999695,96.73999786,94.08000183,96.41999817,96.41999817,293026
10/09/2012,96.23999786,96.62999725,95.33999634,96.54000092,96.54000092,221996
11/09/2012,96.29000092,97.30999756,96.08000183,97.16999817,97.16999817,222006
12/09/2012,96.84999847,98.05999756,96.30999756,97.01000214,97.01000214,223528
13/09/2012,96.93000031,98.58000183,96.51000214,98.30999756,98.30999756,291055
14/09/2012,98.04000092,100.4199982,97.98999786,99,99,271794
17/09/2012,99.15000153,99.51999664,94.65000153,96.62000275,96.62000275,308274
18/09/2012,96.70999908,97.23000336,95.11000061,95.29000092,95.29000092,196211
19/09/2012,95.48999786,96.16999817,91.25,91.98000336,91.98000336,133035
20/09/2012,91.76999664,92.37000275,90.66000366,91.87000275,91.87000275,244553
21/09/2012,92.93000031,93.83999634,92.58999634,92.88999939,92.88999939,181036
24/09/2012,93.18000031,93.18000031,91.05999756,91.93000031,91.93000031,188315
25/09/2012,92.11000061,93.19999695,90.56999969,91.37000275,91.37000275,239024
26/09/2012,90.81999969,91.33999634,88.94999695,89.98000336,89.98000336,272057
27/09/2012,90.08000183,92.38999939,89.87999725,91.84999847,91.84999847,237289
28/09/2012,92.34999847,92.70999908,91.40000153,92.19000244,92.19000244,210195
01/10/2012,92.15000153,93.33000183,91.26000214,92.48000336,92.48000336,216005
02/10/2012,92.41000366,92.94000244,91.62000275,91.88999939,91.88999939,177728
03/10/2012,91.63999939,91.81999969,87.69999695,88.13999939,88.13999939,339506
04/10/2012,88.01000214,91.83999634,87.91000366,91.70999908,91.70999908,291389
05/10/2012,91.51000214,91.70999908,89.01000214,89.87999725,89.87999725,279131
08/10/2012,89.84999847,89.88999939,88.20999908,89.33000183,89.33000183,202688
09/10/2012,89.62000275,92.91000366,89.29000092,92.38999939,92.38999939,378040
10/10/2012,92.26000214,93.66000366,91.01999664,91.25,91.25,303502
11/10/2012,91.26999664,92.94000244,91.08999634,92.06999969,92.06999969,300087
12/10/2012,92.41000366,92.63999939,91.16000366,91.86000061,91.86000061,198462
15/10/2012,91.62999725,92.19999695,89.79000092,91.84999847,91.84999847,269016
16/10/2012,91.76000214,92.31999969,91.30000305,92.08999634,92.08999634,232217
17/10/2012,92.08000183,92.84999847,91.55000305,92.12000275,92.12000275,226343
18/10/2012,92.05999756,92.58999634,90.66000366,92.09999847,92.09999847,184654
19/10/2012,92.04000092,93.05000305,89.83000183,90.05000305,90.05000305,123648
22/10/2012,89.51999664,90.80000305,88.19999695,88.73000336,88.73000336,275720
23/10/2012,89.13999939,89.29000092,85.69000244,86.66999817,86.66999817,309492
24/10/2012,86.59999847,87.47000122,84.94000244,85.73000336,85.73000336,298160
25/10/2012,85.65000153,86.75,85.23000336,86.05000305,86.05000305,208678
26/10/2012,86,86.37000275,85,86.27999878,86.27999878,212378
31/10/2012,85.73000336,87.19000244,85.61000061,86.23999786,86.23999786,212577
01/11/2012,86.09999847,87.41999817,85.91999817,87.08999634,87.08999634,197179
02/11/2012,86.91000366,87.23999786,84.66000366,84.86000061,84.86000061,297311
05/11/2012,84.65000153,85.90000153,84.33999634,85.65000153,85.65000153,221397
06/11/2012,85.66999817,89.22000122,85.41999817,88.70999908,88.70999908,303429
07/11/2012,88.41999817,88.80000305,84.05000305,84.44000244,84.44000244,422211
08/11/2012,84.51999664,85.69999695,84.22000122,85.08999634,85.08999634,296599
09/11/2012,85,86.76999664,84.12999725,86.06999969,86.06999969,322403
12/11/2012,86.19000244,86.54000092,85.26999664,85.56999969,85.56999969,280690
13/11/2012,85.58999634,85.94999695,84.56999969,85.37999725,85.37999725,352247
14/11/2012,85.37000275,86.65000153,84.93000031,86.31999969,86.31999969,265306
15/11/2012,86.36000061,86.83000183,84.68000031,85.44999695,85.44999695,168098
